user_id,hours,title
245057860,0.4,Realm of the Mad God
169529166,0.7,Team Fortress 2
36581507,12.6,Counter-Strike Source
81392790,1.0,Mafia II
61216865,47.0,Call of Duty Modern Warfare 2 - Multiplayer
94428876,45.0,Fallout New Vegas
94428876,10.3,Sid Meiers Civilization(r) V
94428876,3.5,Total War SHOGUN 2
94428876,2.5,L.A. Noire
94428876,1.4,XCOM Enemy Unknown
94428876,0.3,Left 4 Dead 2
94428876,0.1,F1 2011
62418323,131.0,Call of Duty Modern Warfare 2 - Multiplayer
62418323,57.0,Call of Duty Black Ops - Multiplayer
62418323,34.0,Call of Duty Modern Warfare 2
62418323,29.0,Call of Duty Black Ops
62418323,11.6,Left 4 Dead
113321644,107.0,Borderlands 2
113321644,29.0,Left 4 Dead 2
113321644,21.0,PAYDAY 2
113321644,10.3,PAYDAY The Heist
74997600,25.0,Napoleon Total War
206194501,49.0,Tom Clancy's Ghost Recon Phantoms - EU
170178539,0.7,Dota 2
128236624,546.0,Dota 2
39459129,0.7,Half-Life 2 Lost Coast
285882402,55.0,Brawlhalla
285882402,7.5,THE KING OF FIGHTERS 2002 UNLIMITED MATCH
285882402,6.2,BattleBlock Theater
285882402,5.7,Age of Empires II HD Edition
285882402,1.1,Dragomon Hunter
285882402,0.8,The Marvellous Miss Take
285882402,0.4,Spooky's House of Jump Scares
70489471,35.0,Left 4 Dead 2
70489471,26.0,Terraria
70489471,22.0,Fallout New Vegas
70489471,22.0,Sid Meiers Civilization(r) V
70489471,7.8,BioShock(tm)
70489471,3.6,Counter-Strike Source
70489471,0.2,BioShock(r) 2
129522238,110.0,Dota 2
69805535,89.0,Mafia II
107967382,2.9,Team Fortress 2
42542226,28.0,Fallout 3
42542226,17.1,Call of Duty World at War
252083412,35.0,Grand Theft Auto V
252083412,4.7,Fishing Planet
252083412,4.0,Dota 2
252895155,1.4,Dota 2
71583368,10.9,"Warhammer 40,000 Dawn of War II"
165216496,570.0,Team Fortress 2
165216496,195.0,Garry's Mod
165216496,52.0,Grand Theft Auto IV
165216496,44.0,Saints Row The Third
165216496,44.0,Borderlands 2
165216496,28.0,Warface
165216496,24.0,Unturned
165216496,19.3,No More Room in Hell
165216496,15.8,Warframe
165216496,13.1,Left 4 Dead 2
165216496,12.1,Sniper Elite V2
165216496,11.2,APB Reloaded
165216496,10.0,Dead Island Riptide
165216496,9.7,Tom Clancy's Ghost Recon Phantoms - EU
165216496,8.8,BLOCKADE 3D
165216496,8.6,Rust
165216496,7.1,Dizzel
165216496,6.4,Loadout
165216496,5.4,Fistful of Frags
165216496,5.0,F.E.A.R. Online
165216496,4.7,Gear Up
165216496,4.3,Brick-Force
165216496,4.1,Robocraft
165216496,4.1,Counter-Strike Nexon Zombies
165216496,4.0,NEED FOR MADNESS ?
165216496,3.3,Boring Man - Online Tactical Stickman Combat
165216496,3.0,Quake Live
165216496,3.0,Dota 2
165216496,2.9,Spiral Knights
165216496,2.6,Hazard Ops
165216496,2.5,Meadowland
165216496,1.3,theHunter
165216496,1.2,War Thunder
165216496,1.0,Firefall
165216496,0.9,Nosgoth
165216496,0.8,Fallen Earth
165216496,0.7,RaceRoom Racing Experience 
165216496,0.6,Heroes & Generals
165216496,0.6,Champions Online
165216496,0.6,Crossfire Europe
165216496,0.6,Cubic Castles
165216496,0.6,Blacklight Retribution
165216496,0.5,Alien Swarm
165216496,0.5,NEOTOKYO
165216496,0.4,Super Crate Box
165216496,0.4,A.V.A - Alliance of Valiant Arms
165216496,0.4,Transformice
165216496,0.4,HIT
165216496,0.4,sZone-Online
165216496,0.3,Cry of Fear
165216496,0.2,Only If
165216496,0.2,Tales Runner
165216496,0.1,Star Trek Online
165216496,0.1,8BitMMO
165216496,0.1,Tribes Ascend
247531299,2.8,Dota 2
95279056,52.0,Arma 2 Operation Arrowhead
95279056,30.0,Arma 3
95279056,13.5,DayZ
95279056,11.5,BioShock Infinite
95279056,4.1,The Elder Scrolls V Skyrim
95279056,3.6,Hitman Absolution
95279056,2.2,Fallout New Vegas
95279056,1.3,Far Cry 3
95279056,0.9,Arma 2
95279056,0.8,Dishonored
95279056,0.7,Just Cause 2
95279056,0.6,BioShock(tm)
95279056,0.5,Grand Theft Auto IV
109763455,1564.0,Dota 2
238821887,592.0,Dota 2
61439397,159.0,Call of Duty Modern Warfare 2 - Multiplayer
61439397,8.4,Dota 2
61439397,2.2,Call of Duty Modern Warfare 2
31241223,0.8,Counter-Strike
209917929,57.0,Tales of Zestiria
209917929,54.0,The Witcher Enhanced Edition
209917929,15.6,Don't Starve
209917929,14.5,This War of Mine
209917929,11.8,The Witcher 2 Assassins of Kings Enhanced Edition
209917929,7.6,Soccer Manager 2016
209917929,7.1,The Secret of Monkey Island Special Edition
209917929,3.5,Magic Duels
209917929,3.2,Sakura Clicker
209917929,3.0,Warhammer Quest
209917929,1.8,The Witcher Adventure Game
209917929,1.2,FINAL FANTASY VII
209917929,0.8,12 Labours of Hercules II The Cretan Bull
209917929,0.6,FINAL FANTASY IV
209917929,0.3,The Elder Scrolls V Skyrim
209917929,0.3,Marvel Heroes 2015
209917929,0.3,Don't Starve Together Beta
209917929,0.2,Dota 2
56436989,148.0,Call of Duty Modern Warfare 2 - Multiplayer
56436989,94.0,The Elder Scrolls V Skyrim
56436989,49.0,Call of Duty Modern Warfare 2
56436989,38.0,Far Cry 3
56436989,34.0,Metro Last Light
56436989,31.0,Thief
56436989,14.6,State of Decay
56436989,11.5,Command and Conquer 3 Tiberium Wars
56436989,10.8,Duke Nukem Forever
56436989,9.2,SpellForce 2 - Faith in Destiny
56436989,7.8,Sid Meiers Civilization(r) V
56436989,7.5,Meadowland
56436989,6.7,Counter-Strike Global Offensive
56436989,6.6,Neverwinter
56436989,6.1,Sniper Elite Nazi Zombie Army 2
56436989,4.2,Stronghold HD
56436989,2.7,Serious Sam 3 BFE
56436989,2.6,The Last Remnant(tm)
56436989,2.2,Stronghold Crusader 2
56436989,2.1,Metro 2033 Redux
56436989,2.0,Lost Planet(r) 2
56436989,1.6,METAL SLUG 3
56436989,0.3,Left 4 Dead 2
56436989,0.2,Kingdom Wars
33279432,2.7,Half-Life 2
33279432,0.2,Half-Life 2 Episode One
243398647,1.8,Napoleon Total War
200821590,209.0,NBA 2K15
200821590,1.0,Age of Empires II HD Edition
230924351,6.1,Dota 2
38293596,639.0,Team Fortress 2
38293596,5.5,Portal
38293596,2.4,The Dig
38293596,0.6,Mass Effect
181002117,84.0,Euro Truck Simulator 2
181002117,38.0,Left 4 Dead 2
181002117,13.5,Warframe
181002117,13.0,Crysis
181002117,8.7,Crysis 2 Maximum Edition
181002117,7.3,Alien Swarm
181002117,2.7,Counter-Strike Global Offensive
181002117,1.7,Gauntlet 
126345126,63.0,The Elder Scrolls V Skyrim
126345126,55.0,Tomb Raider
126345126,8.8,BioShock Infinite
126345126,6.0,Left 4 Dead 2
126345126,0.3,Star Conflict
236042442,4.4,ARK Survival Evolved
236042442,2.2,Trove
236042442,1.3,Elsword
236042442,0.9,TERA
236042442,0.7,Demigod
188056897,28.0,Counter-Strike Global Offensive
45030250,412.0,Counter-Strike Source
45030250,73.0,Test Drive Unlimited 2
45030250,68.0,Neverwinter
45030250,60.0,Chivalry Medieval Warfare
45030250,23.0,Reign Of Kings
45030250,21.0,Infestation Survivor Stories
45030250,21.0,Left 4 Dead 2
45030250,17.6,RAGE
45030250,16.1,Tom Clancy's Splinter Cell Conviction
45030250,15.3,Killing Floor
45030250,8.4,Garry's Mod
45030250,8.0,Stronghold Crusader HD
45030250,4.4,Half-Life 2 Deathmatch
45030250,3.4,Cossacks Back to War
45030250,2.7,Team Fortress 2
45030250,1.8,Day of Defeat Source
45030250,0.8,Sniper Elite Zombie Army
45030250,0.2,Half-Life 2 Lost Coast
45030250,0.2,Zombie Panic Source
45030250,0.1,Stronghold Kingdoms
308202228,24.0,Dota 2
231042734,1.1,Unturned
231042734,0.5,Heroes & Generals
231042734,0.4,War Inc. Battlezone
231042734,0.2,404Sight
78309377,591.0,Counter-Strike Global Offensive
78309377,394.0,Call of Duty Black Ops II - Multiplayer
78309377,370.0,Rust
78309377,330.0,Arma 2 Operation Arrowhead
78309377,116.0,PAYDAY 2
78309377,100.0,Call of Duty Modern Warfare 3 - Multiplayer
78309377,91.0,Dirty Bomb
78309377,85.0,Arma 3
78309377,73.0,Call of Duty Modern Warfare 2 - Multiplayer
78309377,64.0,Hurtworld
78309377,58.0,Grand Theft Auto V
78309377,48.0,Call of Duty Ghosts - Multiplayer
78309377,44.0,Need for Speed Hot Pursuit
78309377,33.0,Counter-Strike Source
78309377,32.0,Call of Duty Black Ops II - Zombies
78309377,26.0,Portal 2
78309377,25.0,DayZ
78309377,24.0,The Elder Scrolls V Skyrim
78309377,22.0,H1Z1
78309377,21.0,SpeedRunners
78309377,21.0,Terraria
78309377,19.4,Call of Duty Modern Warfare 2
78309377,18.9,Just Cause 2
78309377,16.8,Far Cry 3
78309377,16.5,Garry's Mod
78309377,15.6,Call of Duty Black Ops - Multiplayer
78309377,12.9,Chivalry Medieval Warfare
78309377,11.6,Tomb Raider
78309377,10.8,Castle Story
78309377,9.9,Call of Duty Modern Warfare 3
78309377,9.8,Clicker Heroes
78309377,8.4,Starbound
78309377,8.1,Team Fortress 2
78309377,8.0,Infestation Survivor Stories
78309377,7.1,Worms Revolution
78309377,6.8,Besiege
78309377,5.6,Left 4 Dead 2
78309377,5.5,DiRT Showdown
78309377,4.9,Path of Exile
78309377,4.6,LIMBO
78309377,3.7,Don't Starve Together Beta
78309377,3.0,Dota 2
78309377,2.9,PAYDAY The Heist
78309377,2.5,Counter-Strike Condition Zero
78309377,2.4,TrackMania Canyon
78309377,2.3,Sonic & All-Stars Racing Transformed
78309377,2.3,Beat Hazard
78309377,2.2,Call of Duty Black Ops
78309377,2.1,DOOM 3
78309377,2.0,Ace of Spades
78309377,1.9,Nether
78309377,1.8,Rochard
78309377,1.6,Arma 2
78309377,1.4,Portal
78309377,1.4,Call of Duty World at War
78309377,1.2,Plants vs. Zombies Game of the Year
78309377,1.1,Ultra Street Fighter IV
78309377,1.1,Euro Truck Simulator 2
78309377,1.1,Just Cause 2 Multiplayer Mod
78309377,1.0,Mirrors Edge(tm)
78309377,1.0,GRIP
78309377,1.0,Unturned
78309377,1.0,Far Cry 3
78309377,0.9,Insurgency
78309377,0.8,Counter-Strike
78309377,0.5,Magicka Wizard Wars
78309377,0.5,The Binding of Isaac
78309377,0.3,RUSH
78309377,0.3,Super Meat Boy
78309377,0.3,Tom Clancy's Ghost Recon
78309377,0.3,Far Cry 3
78309377,0.2,BIT.TRIP RUNNER
78309377,0.2,Fortix
78309377,0.2,Amnesia The Dark Descent
78309377,0.1,Crysis 2 Maximum Edition
176735399,1.2,Baldur's Gate Enhanced Edition
176761800,0.2,Small World 2
284475590,28.0,Football Manager 2016
137588719,0.2,Dota 2
176177828,0.7,Dota 2
83578325,10.8,Team Fortress 2
91467286,2.7,Team Fortress 2
91467286,0.3,DC Universe(tm) Online
71611112,5.1,Sid Meiers Civilization(r) V
166228529,262.0,Counter-Strike Global Offensive
166228529,39.0,Dota 2
166228529,22.0,Tom Clancy's Ghost Recon Phantoms - NA
166228529,15.5,Garry's Mod
166228529,10.4,Insurgency
166228529,7.2,Rust
166228529,4.2,Team Fortress 2
166228529,2.3,Warface
166228529,1.9,Unturned
166228529,0.3,Dirty Bomb
166228529,0.2,Serious Sam HD The Second Encounter
161816812,543.0,Counter-Strike Global Offensive
161816812,511.0,Dota 2
161816812,203.0,Garry's Mod
161816812,77.0,The Elder Scrolls V Skyrim
161816812,66.0,Grand Theft Auto V
161816812,59.0,METAL GEAR SOLID V THE PHANTOM PAIN
161816812,54.0,Unturned
161816812,44.0,Dawns Light
161816812,27.0,Rust
161816812,25.0,PAYDAY 2
161816812,23.0,Fallout 4
161816812,20.0,Team Fortress 2
161816812,17.6,Call of Duty Advanced Warfare
161816812,12.3,Middle-earth Shadow of Mordor
161816812,9.8,Saints Row IV
161816812,8.5,Just Cause 2 Multiplayer Mod
161816812,8.5,Hitman Absolution
161816812,7.7,No More Room in Hell
161816812,7.5,Call of Duty Advanced Warfare - Multiplayer
161816812,5.5,Survival Postapocalypse Now
161816812,5.4,Edolie
161816812,4.6,Left 4 Dead 2
161816812,4.0,Insurgency
161816812,3.8,Meadowland
161816812,2.9,Robocraft
161816812,2.7,Shadow Warrior
161816812,2.6,Loadout
161816812,2.2,Mortal Kombat X
161816812,2.1,Far Cry 3 Blood Dragon
161816812,1.5,Double Action Boogaloo
161816812,1.5,Just Cause 2
161816812,1.3,Warframe
161816812,1.0,Survarium
161816812,0.5,Teleglitch Die More Edition
161816812,0.3,Dead Island Riptide
161816812,0.2,Hitman Sniper Challenge
161816812,0.1,Grand Theft Auto IV
214662737,0.7,Dota 2
169225463,164.0,Dota 2
160791508,62.0,The Binding of Isaac Rebirth
160791508,1.3,Besiege
160791508,0.5,Team Fortress 2
160791508,0.4,Sid Meiers Civilization(r) V
73495968,82.0,Terraria
73495968,73.0,The Elder Scrolls V Skyrim
73495968,61.0,Fallout New Vegas
73495968,35.0,Divinity Original Sin
73495968,27.0,Just Cause 2
73495968,25.0,Deus Ex Human Revolution
73495968,23.0,Arma 2 Operation Arrowhead
73495968,22.0,The Long Dark
73495968,22.0,Dark Souls Prepare to Die Edition
73495968,20.0,METAL GEAR SOLID V THE PHANTOM PAIN
73495968,19.4,Sid Meiers Civilization(r) V
73495968,18.6,Just Cause 2
73495968,17.1,Tomb Raider
73495968,12.1,Kerbal Space Program
73495968,11.4,Half-Life 2
73495968,10.9,Oil Rush
73495968,10.7,Assassin's Creed Brotherhood
73495968,10.1,Batman Arkham Asylum GOTY Edition
73495968,7.5,Cities Skylines
73495968,6.4,METAL GEAR SOLID V GROUND ZEROES
73495968,6.2,Homeworld Remastered Collection
73495968,5.9,The Elder Scrolls IV Oblivion 
73495968,5.8,Half-Life 2 Episode Two
73495968,4.3,Half-Life 2 Episode One
73495968,4.3,Little Inferno
73495968,3.8,Starbound
73495968,3.4,Grow Home
73495968,3.4,LIMBO
73495968,3.2,Brothers - A Tale of Two Sons
73495968,3.0,Just Cause 2 Multiplayer Mod
73495968,2.7,Total War SHOGUN 2
73495968,2.6,Guacamelee! Gold Edition
73495968,2.4,Valkyria Chronicles
73495968,2.3,FTL Faster Than Light
73495968,2.3,Botanicula
73495968,2.1,Mirrors Edge(tm)
73495968,2.1,Empire Total War
73495968,1.8,FEZ
73495968,1.7,Portal
73495968,1.6,Antichamber
73495968,1.6,Mad Max
73495968,1.4,Portal 2
73495968,1.3,The Stanley Parable
73495968,1.2,Arma 2
73495968,1.0,Half-Life 2 Lost Coast
73495968,1.0,Bastion
73495968,0.6,Hotline Miami
73495968,0.6,Darksiders(tm)
73495968,0.5,Burnout Paradise The Ultimate Box
73495968,0.5,Thomas Was Alone
73495968,0.5,Red Faction Armageddon
73495968,0.4,Tiny and Big Grandpa's Leftovers
73495968,0.4,Red Faction Guerrilla Steam Edition
73495968,0.3,Spelunky
73495968,0.3,English Country Tune
73495968,0.3,Dear Esther
73495968,0.2,Intrusion 2
44010163,57.0,Counter-Strike Source
44010163,49.0,Counter-Strike Global Offensive
44010163,15.2,Grand Theft Auto III
44010163,10.9,Borderlands 2
44010163,9.0,Counter-Strike
44010163,1.8,Unreal Tournament 3 Black Edition
44010163,0.3,BioShock Infinite
274048748,77.0,AdVenture Capitalist
274048748,1.7,Counter-Strike Global Offensive
37766583,544.0,DayZ
37766583,229.0,Star Conflict
37766583,7.9,Beasts of Prey
37766583,1.2,Arma 3
37766583,0.2,Infinite Crisis
37766583,0.1,sZone-Online
150746659,1.3,Dota 2
82898860,19.9,Total War SHOGUN 2
240476338,133.0,Counter-Strike Global Offensive
61070572,441.0,Counter-Strike Global Offensive
61070572,153.0,Garry's Mod
61070572,126.0,SpeedRunners
61070572,107.0,Unturned
61070572,54.0,DC Universe(tm) Online
61070572,38.0,Rocket League(r)
61070572,37.0,Napoleon Total War
61070572,35.0,Hurtworld
61070572,28.0,Call of Duty Black Ops III
61070572,27.0,Brawlhalla
61070572,13.6,Team Fortress 2
61070572,10.6,Tom Clancy's Rainbow Six Siege
61070572,9.7,SMITE
61070572,9.1,Neverwinter
61070572,7.5,Trove
61070572,5.8,The Binding of Isaac Rebirth
61070572,5.8,Clicker Heroes
61070572,4.8,Rust
61070572,4.8,MicroVolts Surge
61070572,4.5,Euro Truck Simulator 2
61070572,4.3,AdVenture Capitalist
61070572,4.3,Castle Crashers
61070572,4.2,Don't Starve Together Beta
61070572,4.1,Dragomon Hunter
61070572,3.5,Warframe
61070572,3.3,Arma 3
61070572,3.2,Gotham City Impostors Free To Play
61070572,2.5,Lethal League
61070572,2.5,Bloodline Champions
61070572,2.4,H1Z1
61070572,2.2,Terraria
61070572,2.0,BLOCKADE 3D
61070572,1.4,Dota 2
61070572,1.3,Infinite Crisis
61070572,1.0,War Thunder
61070572,0.9,Double Action Boogaloo
61070572,0.9,Heroes & Generals
61070572,0.8,Dungeon Defenders II
61070572,0.8,Dirty Bomb
61070572,0.7,Apotheon Arena
61070572,0.7,Magicka Wizard Wars
61070572,0.6,Counter-Strike Nexon Zombies
61070572,0.6,Tom Clancy's Ghost Recon Phantoms - EU
61070572,0.6,Chivalry Medieval Warfare
61070572,0.5,Robocraft
61070572,0.5,The Expendabros
61070572,0.4,Hotline Miami 2 Wrong Number
61070572,0.4,Warface
61070572,0.3,Rogue Legacy
61070572,0.3,Games of Glory
61070572,0.2,Firefall
61070572,0.1,Guns and Robots
192503967,382.0,Terraria
192503967,143.0,The Elder Scrolls V Skyrim
192503967,119.0,The Binding of Isaac Rebirth
192503967,96.0,Grand Theft Auto V
192503967,70.0,Call of Duty World at War
192503967,58.0,Garry's Mod
192503967,43.0,Dead Island Riptide
192503967,29.0,The Elder Scrolls Online Tamriel Unlimited
192503967,20.0,The Escapists
192503967,14.9,Robocraft
192503967,14.6,Counter-Strike Global Offensive
192503967,12.3,RollerCoaster Tycoon 3 Platinum!
192503967,10.6,Duck Game
192503967,8.6,Unturned
192503967,8.5,Surgeon Simulator
192503967,7.8,The Forest
192503967,7.0,Half-Life 2
192503967,5.6,Rock of Ages
192503967,2.1,PAYDAY 2
192503967,1.7,Team Fortress 2
192503967,1.1,Super Meat Boy
192503967,0.3,Assassins Creed Unity
228475217,0.5,Dota 2
229568457,0.2,Cry of Fear
291070006,3.1,Counter-Strike Nexon Zombies
291070006,2.3,Neverwinter
291070006,0.9,BLOCKADE 3D
291070006,0.8,Boring Man - Online Tactical Stickman Combat
291070006,0.6,Trove
291070006,0.1,Unturned
79050738,11.1,Half-Life 2 Deathmatch
145534973,213.0,Total War ROME II - Emperor Edition
145534973,37.0,Game of Thrones - A Telltale Games Series
110776325,580.0,Dota 2
181000177,5.0,Dota 2
123904490,136.0,Counter-Strike Global Offensive
123904490,17.4,Terraria
123904490,12.3,PlanetSide 2
123904490,7.4,Garry's Mod
123904490,4.4,Unturned
123904490,2.8,Quake Live
123904490,2.1,S.K.I.L.L. - Special Force 2
123904490,2.0,Trove
123904490,1.5,AdVenture Capitalist
123904490,0.8,Metro Conflict
123904490,0.7,Team Fortress 2
123904490,0.6,Dirty Bomb
123904490,0.5,Heroes & Generals
123904490,0.4,Aftermath
123904490,0.3,Warface
123904490,0.3,Gun Monkeys
123904490,0.3,Insurgency Modern Infantry Combat
123904490,0.2,Robocraft
123904490,0.2,Survarium
123904490,0.1,Dragomon Hunter
123904490,0.1,Arma 2 Free
123904490,0.1,Anno Online
29706146,0.5,Team Fortress 2
146108388,0.2,Team Fortress 2
176411103,2.0,Dota 2
215290585,2.2,Don't Starve Together Beta
159389512,1.1,Football Manager 2016
161641723,369.0,Football Manager 2016
170912768,7.2,Dota 2
281864662,0.8,Strife
281864662,0.7,Trove
281864662,0.4,Magic Duels
281864662,0.3,GunZ 2 The Second Duel
281864662,0.2,Tribes Ascend
281864662,0.2,Dirty Bomb
281864662,0.1,Dragons and Titans
187085206,35.0,Unturned
224928927,43.0,METAL GEAR SOLID V GROUND ZEROES
158974308,231.0,Grand Theft Auto V
158974308,147.0,Team Fortress 2
158974308,126.0,Heroes & Generals
158974308,64.0,Garry's Mod
158974308,53.0,Dota 2
158974308,29.0,Grand Theft Auto San Andreas
158974308,29.0,The Forest
158974308,16.7,Gang Beasts
158974308,14.6,Counter-Strike Global Offensive
158974308,9.8,Loadout
158974308,7.2,No More Room in Hell
158974308,5.4,Left 4 Dead 2
158974308,4.4,The Escapists
158974308,2.5,Spooky's House of Jump Scares
158974308,1.2,Motorbike
158974308,0.7,Adventure Chronicles The Search For Lost Treasure
158974308,0.6,Unturned
115242203,8.0,Team Fortress 2
176354321,11.9,Space Engineers
176354321,10.0,War Thunder
176354321,5.9,Robocraft
176354321,3.6,Tom Clancy's Ghost Recon Phantoms - EU
176354321,2.4,Team Fortress 2
176354321,0.9,Rust
176354321,0.4,Heroes & Generals
176354321,0.3,Dota 2
176354321,0.2,Stronghold Kingdoms
81170946,71.0,ARK Survival Evolved
81170946,62.0,The Elder Scrolls V Skyrim
81170946,59.0,Rust
81170946,55.0,Sid Meiers Civilization(r) V
81170946,46.0,Terraria
81170946,31.0,Reign Of Kings
81170946,30.0,Grand Theft Auto IV
81170946,29.0,Call of Duty Black Ops - Multiplayer
81170946,26.0,Age of Empires II HD Edition
81170946,24.0,Dota 2
81170946,21.0,PlanetSide 2
81170946,19.3,Batman Arkham Asylum GOTY Edition
81170946,18.8,FINAL FANTASY XIV A Realm Reborn
81170946,17.7,Age of Empires III Complete Collection
81170946,15.3,Town of Salem
81170946,11.3,Half-Life 2
81170946,10.6,Game Dev Tycoon
81170946,10.2,Arma 2 Operation Arrowhead
81170946,10.1,Grand Theft Auto III
81170946,9.9,Star Wars Dark Forces
81170946,9.3,Call of Duty Black Ops
81170946,8.5,Awesomenauts
81170946,7.9,Dragon Age Origins - Ultimate Edition
81170946,7.3,Windward
81170946,7.2,Fallout New Vegas
81170946,6.8,Portal
81170946,6.8,Team Fortress 2
81170946,6.6,Saints Row IV
81170946,6.3,Fallout 3 - Game of the Year Edition
81170946,5.9,Sid Meier's Civilization Beyond Earth
81170946,5.5,Chivalry Medieval Warfare
81170946,5.4,Batman Arkham City GOTY
81170946,5.1,Grand Theft Auto Vice City
81170946,5.0,FTL Faster Than Light
81170946,5.0,Car Mechanic Simulator 2015
81170946,4.9,Medal of Honor Airborne
81170946,4.7,Dishonored
81170946,4.5,Fable - The Lost Chapters
81170946,4.5,Torchlight II
81170946,4.5,Counter-Strike Global Offensive
81170946,4.4,Rogue Legacy
81170946,4.3,Tomb Raider
81170946,3.9,Portal 2
81170946,3.2,Tom Clancy's Rainbow Six Siege
81170946,3.0,Mass Effect
81170946,2.6,Half-Life 2 Episode One
81170946,2.6,Reaper - Tale of a Pale Swordsman
81170946,2.2,The Binding of Isaac Rebirth
81170946,2.1,Star Wars - Battlefront II
81170946,2.0,Path of Exile
81170946,2.0,Loadout
81170946,1.9,Orcs Must Die!
81170946,1.9,Darksiders(tm)
